adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,genres,keywords,keywords_list,keyword_ids,soup
False,/jKIitFCfAYANERAxPK251sjt47z.jpg,[12],293756,en,16 Stones,A modern day adventure about the search for special stones touched by the hand of the Lord and brought to the Americas.,1.073,/7WNH2sNGDASnbm42ZTN7du1jRJV.jpg,2014-10-01,16 Stones,False,5.0,2,['adventure'],"[{'id': 6150, 'name': 'faith'}]",['faith'],[6150],16 Stones adventure A modern day adventure about the search for special stones touched by the hand of the Lord and brought to the Americas. faith
False,/foEz6YqlYR0aZsjuijGwZIEtVFC.jpg,[10751],451075,en,Before All Others,"A young woman's world is turned upside down when she is struck with a paralyzing disease and forced to live with her estranged grandmother who she hasn't seen since she was a little girl. Rose, a widowed and lonely senior, finds a new purpose in life: to fix a 20-year-old family secret.",1.069,/eiwiCf3SiWvtExFnPvNs80srp4X.jpg,2016-01-06,Before All Others,False,8.0,6,['family'],"[{'id': 2689, 'name': 'dementia'}, {'id': 5859, 'name': 'paralysis'}, {'id': 6150, 'name': 'faith'}, {'id': 226744, 'name': 'ill health'}]","['dementia', 'paralysis', 'faith', 'illhealth']","[2689, 5859, 6150, 226744]","Before All Others family A young woman's world is turned upside down when she is struck with a paralyzing disease and forced to live with her estranged grandmother who she hasn't seen since she was a little girl. Rose, a widowed and lonely senior, finds a new purpose in life: to fix a 20-year-old family secret. dementia paralysis faith illhealth"
False,/tfYNBokUsjjwzda5d9VJW6pfiPu.jpg,"[18, 36]",114166,la,Quo Vadis?,"During the latter years of the reign of the tyrannical Roman emperor Nero, Marcus Vinicius, one of Nero's officers, falls in love with a young Christian named Lygia, attempting to enslave her. Lygia's protector, the noble and  burly Ursus, works to save her from Vinicius' clutches. Pursuing Lygia, Vinicius finds himself at a catacomb prayer meeting led by the apostle Peter and finds his conscience stirring-- just as Nero orders Rome burned. A landmark in epic film, Enrico Guazzoni’s grand-scale masterpiece laid the foundations for what colossal Italian spectacles would become. The film had tremendous influence on Giovanni Pastrone’s Cabiria (1914) and D.W. Griffith’s Intolerance (1916).",1.069,/f79ax2LZMU8w4sdIYnNFB4ywQMV.jpg,1913-03-01,Quo Vadis?,False,5.6,21,"['drama', 'history']","[{'id': 186, 'name': 'christianity'}, {'id': 5049, 'name': 'ancient rome'}, {'id': 15126, 'name': 'historical'}, {'id': 196307, 'name': 'nero'}]","['christianity', 'ancientrome', 'historical', 'nero']","[186, 5049, 15126, 196307]","Quo Vadis? drama history During the latter years of the reign of the tyrannical Roman emperor Nero, Marcus Vinicius, one of Nero's officers, falls in love with a young Christian named Lygia, attempting to enslave her. Lygia's protector, the noble and  burly Ursus, works to save her from Vinicius' clutches. Pursuing Lygia, Vinicius finds himself at a catacomb prayer meeting led by the apostle Peter and finds his conscience stirring-- just as Nero orders Rome burned. A landmark in epic film, Enrico Guazzoni’s grand-scale masterpiece laid the foundations for what colossal Italian spectacles would become. The film had tremendous influence on Giovanni Pastrone’s Cabiria (1914) and D.W. Griffith’s Intolerance (1916). christianity ancientrome historical nero"
False,,"[18, 36]",16644,en,Emma Smith: My Story,"Before her death, Emma reflects on her life; beginning with her childhood, up through her final years in Nauvoo.",1.069,/7XBfQzuBVdXDtZevz3uv9QRCghq.jpg,2008-04-11,Emma Smith: My Story,False,5.3,5,"['drama', 'history']","[{'id': 1157, 'name': 'husband wife relationship'}, {'id': 6150, 'name': 'faith'}, {'id': 11222, 'name': 'prophet'}, {'id': 185455, 'name': 'latter day saints'}, {'id': 207928, 'name': '19th century'}, {'id': 269429, 'name': 'mormonism'}, {'id': 269477, 'name': 'nauvoo illinois'}]","['husbandwiferelationship', 'faith', 'prophet', 'latterdaysaints', '19thcentury', 'mormonism', 'nauvooillinois']","[1157, 6150, 11222, 185455, 207928, 269429, 269477]","Emma Smith: My Story drama history Before her death, Emma reflects on her life; beginning with her childhood, up through her final years in Nauvoo. husbandwiferelationship faith prophet latterdaysaints 19thcentury mormonism nauvooillinois"
False,/iXn9Wxkypfw7aqHOzBL7Vm4o5WC.jpg,[18],701443,en,End of the Trail,Three brothers go to the mountains to release the ashes of their recently deceased father. When they meet someone that they never knew.,1.058,/7DKv5TySDEGdBJdnP5QfWZrRCkL.jpg,2019-12-18,End of the Trail,False,10.0,2,['drama'],"[{'id': 253695, 'name': 'christian film'}]",['christianfilm'],[253695],End of the Trail drama Three brothers go to the mountains to release the ashes of their recently deceased father. When they meet someone that they never knew. christianfilm
False,/7LAJ3qTqhZiuLqQ92ojMnt6sGFL.jpg,[35],624490,cs,Poslední aristokratka,,1.052,/LoCJsebWqTWzc77U3X8y2BVGG6.jpg,2019-10-24,Poslední aristokratka,False,6.2,11,['comedy'],"[{'id': 818, 'name': 'based on novel or book'}, {'id': 210608, 'name': '1990s'}, {'id': 234156, 'name': 'aristocrats'}, {'id': 252254, 'name': 'noble family'}, {'id': 258874, 'name': 'restitution'}]","['basedonnovelorbook', '1990s', 'aristocrats', 'noblefamily', 'restitution']","[818, 210608, 234156, 252254, 258874]",Poslední aristokratka comedy  basedonnovelorbook 1990s aristocrats noblefamily restitution
False,/dpTAyGgrb14vV6E7JCFbcJwbpRx.jpg,[99],72128,en,Speak of the Devil,"But what is the Church of Satan? Who is Anton LaVey? Where is he from? Why does he do that? It does not take much to imagine the worst. Orgiastic ceremonies, where one revels in the blood of virgins, moonlight lamb sacrifices, noise concerts in the basement of a historical building… No, really nothing that amusing among the activities in the Church of Satan. Anton LaVey is nothing like a horned Charles Manson, and his path is all the more unexpected. Nick Bougas allows us to discover the artist, the musician, the philosopher, all through hallucinatory images retrieved from archives, making this rare documentary only two years before the author of the Satanic Bible disappeared.",1.046,/9C3gdDLMaBaARxaRBNnufvDzX3J.jpg,1995-01-01,Speak of the Devil,False,5.8,6,['documentary'],"[{'id': 490, 'name': 'philosophy'}, {'id': 2043, 'name': 'lion'}, {'id': 3099, 'name': 'satanism'}, {'id': 4572, 'name': 'organ'}, {'id': 5565, 'name': 'biography'}, {'id': 8685, 'name': 'anti-christ'}, {'id': 10760, 'name': 'barker'}, {'id': 11001, 'name': 'religion'}, {'id': 11491, 'name': 'cult figure'}, {'id': 161214, 'name': 'black mass'}, {'id': 161270, 'name': 'satanic ritual'}, {'id': 163964, 'name': 'carny'}, {'id': 229528, 'name': 'church of satan'}, {'id': 231189, 'name': 'anti-christian'}, {'id': 289582, 'name': 'counterculture'}, {'id': 308664, 'name': 'satanic panic'}, {'id': 309181, 'name': 'satanic bible'}, {'id': 310142, 'name': 'anti-hippie'}]","['philosophy', 'lion', 'satanism', 'organ', 'biography', 'anti-christ', 'barker', 'religion', 'cultfigure', 'blackmass', 'satanicritual', 'carny', 'churchofsatan', 'anti-christian', 'counterculture']","[490, 2043, 3099, 4572, 5565, 8685, 10760, 11001, 11491, 161214, 161270, 163964, 229528, 231189, 289582]","Speak of the Devil documentary But what is the Church of Satan? Who is Anton LaVey? Where is he from? Why does he do that? It does not take much to imagine the worst. Orgiastic ceremonies, where one revels in the blood of virgins, moonlight lamb sacrifices, noise concerts in the basement of a historical building… No, really nothing that amusing among the activities in the Church of Satan. Anton LaVey is nothing like a horned Charles Manson, and his path is all the more unexpected. Nick Bougas allows us to discover the artist, the musician, the philosopher, all through hallucinatory images retrieved from archives, making this rare documentary only two years before the author of the Satanic Bible disappeared. philosophy lion satanism organ biography anti-christ barker religion cultfigure blackmass satanicritual carny churchofsatan anti-christian counterculture"
False,,[18],42195,en,The Testaments,This film depict events from the Life and ministry of Jesus Christ as recorded in the New Testament and the Book of Mormon. The story culminates with a portrayal of the Ressurected Savior's visit to the ancient Americas as seen through the eyes of a fictional family. Jesus' ministry to the members of His fold in both the Holy Land and the ancient Americas powerfully demonstrates that He is the Good Shepherd of all who hear His voice.,1.043,/5eDl7ZLNoqCDVGtaaMI7DvRMV7r.jpg,2000-03-24,The Testaments,False,7.2,11,['drama'],"[{'id': 6150, 'name': 'faith'}, {'id': 10322, 'name': 'native american'}, {'id': 10367, 'name': 'book of mormon'}, {'id': 156166, 'name': 'mormon'}, {'id': 222185, 'name': '1st century'}, {'id': 230097, 'name': 'jesus christ'}, {'id': 240119, 'name': 'father son relationship'}, {'id': 269437, 'name': 'church of jesus christ of latter day saints'}]","['faith', 'nativeamerican', 'bookofmormon', 'mormon', '1stcentury', 'jesuschrist', 'fathersonrelationship', 'churchofjesuschristoflatterdaysaints']","[6150, 10322, 10367, 156166, 222185, 230097, 240119, 269437]",The Testaments drama This film depict events from the Life and ministry of Jesus Christ as recorded in the New Testament and the Book of Mormon. The story culminates with a portrayal of the Ressurected Savior's visit to the ancient Americas as seen through the eyes of a fictional family. Jesus' ministry to the members of His fold in both the Holy Land and the ancient Americas powerfully demonstrates that He is the Good Shepherd of all who hear His voice. faith nativeamerican bookofmormon mormon 1stcentury jesuschrist fathersonrelationship churchofjesuschristoflatterdaysaints
False,/bk0NCqaUS3fPHLwMdCcVhwc5G3x.jpg,[99],56962,en,Hell's Angel,Christopher Hitchens investigates whether Mother Teresa of Calcutta deserves her saintly image. He probes her campaigns against contraception and abortion and her questionable relationships with right-wing political leaders.,1.04,/4phalPnkxIr9N3MxKYHhaDWwKKx.jpg,1994-11-08,Hell's Angel,False,7.4,14,['documentary'],"[{'id': 186, 'name': 'christianity'}, {'id': 745, 'name': 'nun'}, {'id': 161207, 'name': 'catholicism'}]","['christianity', 'nun', 'catholicism']","[186, 745, 161207]",Hell's Angel documentary Christopher Hitchens investigates whether Mother Teresa of Calcutta deserves her saintly image. He probes her campaigns against contraception and abortion and her questionable relationships with right-wing political leaders. christianity nun catholicism
False,,"[36, 18, 10751, 99]",48467,en,The Mountain of the Lord,"Recounts the 40-year history of building the Salt Lake Temple, shown as if recounted by Wilford Woodruff to a young reporter. It portrays the pioneers' dedication to temple worship.",1.038,/2Lbeld2zqewPBpO6l2xGRMciHG5.jpg,1993-03-01,The Mountain of the Lord,False,7.9,9,"['history', 'drama', 'family', 'documentary']","[{'id': 1530, 'name': 'temple'}, {'id': 5303, 'name': 'utah'}, {'id': 9672, 'name': 'based on true story'}, {'id': 207928, 'name': '19th century'}, {'id': 209363, 'name': 'salt lake valley'}, {'id': 209364, 'name': 'brigham young'}, {'id': 223206, 'name': 'salt lake city temple'}, {'id': 269429, 'name': 'mormonism'}, {'id': 269437, 'name': 'church of jesus christ of latter day saints'}]","['temple', 'utah', 'basedontruestory', '19thcentury', 'saltlakevalley', 'brighamyoung', 'saltlakecitytemple', 'mormonism', 'churchofjesuschristoflatterdaysaints']","[1530, 5303, 9672, 207928, 209363, 209364, 223206, 269429, 269437]","The Mountain of the Lord history drama family documentary Recounts the 40-year history of building the Salt Lake Temple, shown as if recounted by Wilford Woodruff to a young reporter. It portrays the pioneers' dedication to temple worship. temple utah basedontruestory 19thcentury saltlakevalley brighamyoung saltlakecitytemple mormonism churchofjesuschristoflatterdaysaints"
False,/tf3i2VqaKceewRBx0mkaFSSRzaX.jpg,[35],550247,en,"Faith, Love & Chocolate","Jessica Miller is thrust into the ""real"" world when she graduates from college. To conquer this new world, she must discover her faith, open a box of memories and learn the simple secrets of life only a mother can share.",1.034,/x7MwwGKuNTKjATv5hbci2zeJjXW.jpg,2018-09-23,"Faith, Love & Chocolate",False,7.5,2,['comedy'],"[{'id': 253695, 'name': 'christian film'}]",['christianfilm'],[253695],"Faith, Love & Chocolate comedy Jessica Miller is thrust into the ""real"" world when she graduates from college. To conquer this new world, she must discover her faith, open a box of memories and learn the simple secrets of life only a mother can share. christianfilm"
False,/b3jZz2tMsrkoYhL7f7p1242MTTD.jpg,[18],182534,en,Meant to Be,"When 20-year old Nathan loses his career and his girlfriend, he questions his purpose in life. Compounding his struggle, Nathan grew up in a foster home and never met his birth mother. He sets out on a quest to find his mother and somehow come to terms with her rejection of him. His journey begins by flying to the city where he was born. Upon his arrival, Nathan checks into a hotel and meets Mave the hotel's housekeeper. Encouraged by Mave's wisdom and the help of hotel guest Shelly, Nathan finds the address of his mother, Linda. Linda is a social worker who agonizes over the decision she made with Nathan 20 years ago. In an effort to admonish the guilt of giving up her son, Linda is caught up in the life of a teenage mother-to-be, Tori, who is conflicted by the decision to abort her baby. When Nathan gathers the courage to meet his mother, he uncovers a terrible secret that totally redefines what was meant to be for his life.",1.032,/1MIERalTnuZfRahBfI0SMw0XLYd.jpg,2012-12-27,Meant to Be,False,5.2,5,['drama'],"[{'id': 456, 'name': 'mother'}, {'id': 6150, 'name': 'faith'}, {'id': 6711, 'name': 'crisis'}, {'id': 9649, 'name': 'god'}, {'id': 11112, 'name': 'search'}]","['mother', 'faith', 'crisis', 'god', 'search']","[456, 6150, 6711, 9649, 11112]","Meant to Be drama When 20-year old Nathan loses his career and his girlfriend, he questions his purpose in life. Compounding his struggle, Nathan grew up in a foster home and never met his birth mother. He sets out on a quest to find his mother and somehow come to terms with her rejection of him. His journey begins by flying to the city where he was born. Upon his arrival, Nathan checks into a hotel and meets Mave the hotel's housekeeper. Encouraged by Mave's wisdom and the help of hotel guest Shelly, Nathan finds the address of his mother, Linda. Linda is a social worker who agonizes over the decision she made with Nathan 20 years ago. In an effort to admonish the guilt of giving up her son, Linda is caught up in the life of a teenage mother-to-be, Tori, who is conflicted by the decision to abort her baby. When Nathan gathers the courage to meet his mother, he uncovers a terrible secret that totally redefines what was meant to be for his life. mother faith crisis god search"
False,,[99],1094057,en,Creating Christ,"Did Roman Emperors create Christianity? Researchers and scholars James S. Valliant and Warren Fahy take us on a journey, piecing together various physical archaeological artifacts that link the ruling Roman elites of the first century to the first Christians - a link which remained hidden till now. They then reveal the secret ways Christianity was used by subsequent rulers to ensure the religion survived and thrived into modern times. Based on their book of the same name, the Creating Christ documentary reveals this secret conspiracy which began as a way to end the great conflict between Jews and Rome, and ended up changing the course of history, still being in use to this very day. With additional supportive research from scholars Dr. Robert Price, Professor Robert Eisenman, and Acharya Sanning / D.M. Murdock, this documentary adds even greater validity to the thesis that Rome created the New Testament.",1.031,/srEKCG2KTRucmjKmy0MgkYnEL9f.jpg,2022-07-14,Creating Christ,False,9.0,1,['documentary'],"[{'id': 186, 'name': 'christianity'}, {'id': 14765, 'name': 'church'}, {'id': 230097, 'name': 'jesus christ'}]","['christianity', 'church', 'jesuschrist']","[186, 14765, 230097]","Creating Christ documentary Did Roman Emperors create Christianity? Researchers and scholars James S. Valliant and Warren Fahy take us on a journey, piecing together various physical archaeological artifacts that link the ruling Roman elites of the first century to the first Christians - a link which remained hidden till now. They then reveal the secret ways Christianity was used by subsequent rulers to ensure the religion survived and thrived into modern times. Based on their book of the same name, the Creating Christ documentary reveals this secret conspiracy which began as a way to end the great conflict between Jews and Rome, and ended up changing the course of history, still being in use to this very day. With additional supportive research from scholars Dr. Robert Price, Professor Robert Eisenman, and Acharya Sanning / D.M. Murdock, this documentary adds even greater validity to the thesis that Rome created the New Testament. christianity church jesuschrist"
False,,"[16, 10751]",142130,en,Рождество,The film is about the birth of the Child.,1.027,/8N9azz8nukfViYVR1adX2n7mD2c.jpg,1997-01-01,Christmas,False,5.7,6,"['animation', 'family']","[{'id': 3648, 'name': 'archangel gabriel'}, {'id': 17985, 'name': 'birth'}, {'id': 207317, 'name': 'christmas'}, {'id': 229713, 'name': 'magi'}, {'id': 230097, 'name': 'jesus christ'}, {'id': 259396, 'name': 'angels'}, {'id': 263548, 'name': 'short film'}, {'id': 294017, 'name': 'maria'}]","['archangelgabriel', 'birth', 'christmas', 'magi', 'jesuschrist', 'angels', 'shortfilm', 'maria']","[3648, 17985, 207317, 229713, 230097, 259396, 263548, 294017]",Christmas animation family The film is about the birth of the Child. archangelgabriel birth christmas magi jesuschrist angels shortfilm maria
False,/8dDxMu0X1C0eJzx1q2g4hgUykjN.jpg,"[53, 35, 80]",353441,en,Little Paradise,"A former war vet, a misanthrope, and an illegal immigrant seek salvation in a pair of inexperienced drug dealers staked out at a run-down desert motel.",1.026,/6zGfd4HlORPAU5r0IBd99AjGayn.jpg,2015-08-29,Little Paradise,False,4.6,5,"['thriller', 'comedy', 'crime']","[{'id': 2231, 'name': 'drug dealer'}, {'id': 2669, 'name': 'motel'}, {'id': 12423, 'name': 'undocumented immigrant'}, {'id': 18034, 'name': 'desert'}, {'id': 215659, 'name': 'salvation'}]","['drugdealer', 'motel', 'undocumentedimmigrant', 'desert', 'salvation']","[2231, 2669, 12423, 18034, 215659]","Little Paradise thriller comedy crime A former war vet, a misanthrope, and an illegal immigrant seek salvation in a pair of inexperienced drug dealers staked out at a run-down desert motel. drugdealer motel undocumentedimmigrant desert salvation"
False,/6Hrhm4xdjXRkIZtX9Jz0ZbUHBcH.jpg,"[18, 36]",89154,en,Martin Luther,"A biopic of Martin Luther, covering his life between 1505 and 1530, and the birth of the Protestant Reformation movement.",1.026,/aUl70aJUSGLHNblrHQG2AbJpWH2.jpg,1953-05-08,Martin Luther,False,7.1,9,"['drama', 'history']","[{'id': 186, 'name': 'christianity'}, {'id': 526, 'name': 'rebel'}, {'id': 5565, 'name': 'biography'}, {'id': 11001, 'name': 'religion'}, {'id': 161207, 'name': 'catholicism'}, {'id': 189138, 'name': 'reformation'}, {'id': 208244, 'name': '16th century'}, {'id': 236173, 'name': 'martin luther'}, {'id': 248634, 'name': 'protestantism'}]","['christianity', 'rebel', 'biography', 'religion', 'catholicism', 'reformation', '16thcentury', 'martinluther', 'protestantism']","[186, 526, 5565, 11001, 161207, 189138, 208244, 236173, 248634]","Martin Luther drama history A biopic of Martin Luther, covering his life between 1505 and 1530, and the birth of the Protestant Reformation movement. christianity rebel biography religion catholicism reformation 16thcentury martinluther protestantism"
False,,"[18, 53]",709526,en,Of Games & Escapes,"Of Games and Escapes is a psychological drama about Patrick McBride, a career salesman and amateur board game developer, who needs to make a difference in the world before he ends his own.",1.023,/dTSFH1npq6Oa42nCLNugXpufbio.jpg,2010-01-18,Of Games & Escapes,False,0.0,0,"['drama', 'thriller']","[{'id': 6150, 'name': 'faith'}, {'id': 10090, 'name': 'board game'}, {'id': 11001, 'name': 'religion'}, {'id': 11738, 'name': 'evil corporation'}, {'id': 157222, 'name': 'big corporation'}, {'id': 159315, 'name': 'mental health'}, {'id': 179567, 'name': 'crisis of faith'}, {'id': 258604, 'name': 'board games'}]","['faith', 'boardgame', 'religion', 'evilcorporation', 'bigcorporation', 'mentalhealth', 'crisisoffaith', 'boardgames']","[6150, 10090, 11001, 11738, 157222, 159315, 179567, 258604]","Of Games & Escapes drama thriller Of Games and Escapes is a psychological drama about Patrick McBride, a career salesman and amateur board game developer, who needs to make a difference in the world before he ends his own. faith boardgame religion evilcorporation bigcorporation mentalhealth crisisoffaith boardgames"
False,,[99],149306,en,A Time for Burning,"Explores the attempts of the minister of the Augustana Lutheran Church in Omaha, Nebraska, to persuade his all-white congregation to reach out to ""negro"" Lutherans in the city's north side.",1.021,,1967-02-23,A Time for Burning,False,6.3,6,['documentary'],"[{'id': 186, 'name': 'christianity'}, {'id': 40870, 'name': 'race'}, {'id': 187056, 'name': 'woman director'}]","['christianity', 'race', 'womandirector']","[186, 40870, 187056]","A Time for Burning documentary Explores the attempts of the minister of the Augustana Lutheran Church in Omaha, Nebraska, to persuade his all-white congregation to reach out to ""negro"" Lutherans in the city's north side. christianity race womandirector"
False,/kDlPEyzpPcpFHDiZKlMPhXzZNoS.jpg,"[18, 36]",875985,pl,Wyszyński - zemsta czy przebaczenie,"This film tells the story of lieutenant Stefan Wyszynski (Ksawery Szlenkier) - the future Primate of Poland, unknown to a wider audience. It is 1944, in the heat of war, we meet a young priest Wyszynski, who has recently been appointed chaplain of the branch in the Kampinos Forest. It is also active in the insurgent hospital. Everyone knows him there under the pseudonym ""Radwan III"". The reality of the war is for Fr. Wyszynski, a forge of character, a fight for hope and love, especially against enemies. How are we to forgive in everyday warfare? The hero asks, turning to the Source of his vocation.",1.019,/zzpSumbA5vi2nMVQ6eCchXtAoEu.jpg,2021-09-17,Wyszynski - Revenge or Forgiveness,False,5.1,10,"['drama', 'history']","[{'id': 186, 'name': 'christianity'}, {'id': 1956, 'name': 'world war ii'}, {'id': 166451, 'name': 'warsaw uprising'}]","['christianity', 'worldwarii', 'warsawuprising']","[186, 1956, 166451]","Wyszynski - Revenge or Forgiveness drama history This film tells the story of lieutenant Stefan Wyszynski (Ksawery Szlenkier) - the future Primate of Poland, unknown to a wider audience. It is 1944, in the heat of war, we meet a young priest Wyszynski, who has recently been appointed chaplain of the branch in the Kampinos Forest. It is also active in the insurgent hospital. Everyone knows him there under the pseudonym ""Radwan III"". The reality of the war is for Fr. Wyszynski, a forge of character, a fight for hope and love, especially against enemies. How are we to forgive in everyday warfare? The hero asks, turning to the Source of his vocation. christianity worldwarii warsawuprising"
False,/lGEhkm0Cih22I6fXKNwmJoozTdt.jpg,[99],297587,en,Corpus Christi: Playing with Redemption,"Terrence McNally’s Corpus Christi is a play retelling the Jesus story, with Jesus as a gay man living in the 1950s in Corpus Christi, Texas. This documentary follows the troupe, playwright, and audience around the world on a five-year journey of Terrence McNally’s passion play, where voices of protest and support collide on one of the central issues facing the LGBT community: religion.",1.019,/8Ta9zhShTs2j7uqPr32HhixM080.jpg,2013-11-10,Corpus Christi: Playing with Redemption,False,5.0,4,['documentary'],"[{'id': 186, 'name': 'christianity'}, {'id': 3036, 'name': 'bible'}, {'id': 9673, 'name': 'love'}, {'id': 10706, 'name': 'spirituality'}, {'id': 11001, 'name': 'religion'}, {'id': 158718, 'name': 'lgbt'}, {'id': 184233, 'name': 'theater troupe'}, {'id': 206999, 'name': 'troupe'}, {'id': 230097, 'name': 'jesus christ'}, {'id': 258533, 'name': 'gay theme'}]","['christianity', 'bible', 'love', 'spirituality', 'religion', 'lgbt', 'theatertroupe', 'troupe', 'jesuschrist', 'gaytheme']","[186, 3036, 9673, 10706, 11001, 158718, 184233, 206999, 230097, 258533]","Corpus Christi: Playing with Redemption documentary Terrence McNally’s Corpus Christi is a play retelling the Jesus story, with Jesus as a gay man living in the 1950s in Corpus Christi, Texas. This documentary follows the troupe, playwright, and audience around the world on a five-year journey of Terrence McNally’s passion play, where voices of protest and support collide on one of the central issues facing the LGBT community: religion. christianity bible love spirituality religion lgbt theatertroupe troupe jesuschrist gaytheme"
False,,"[18, 99, 36]",1108958,es,La sirvienta,,1.018,/iUAK4NsK8fKZOJHwpsur36W1CpF.jpg,2023-03-24,La sirvienta,False,2.0,1,"['drama', 'documentary', 'history']","[{'id': 253695, 'name': 'christian film'}, {'id': 310237, 'name': 'biopic'}]","['christianfilm', 'biopic']","[253695, 310237]",La sirvienta drama documentary history  christianfilm biopic
False,/rKG5RWEVUJHVE2uuDKPQFYtFtdb.jpg,"[18, 10751]",81224,en,Breaking the Press,A contemporary retelling of the parable of the prodigal son set in the world of Texas high school basketball.,1.012,/jjedgMSOuIdadpuMAnhKKNLmhg2.jpg,2010-05-01,Breaking the Press,False,4.5,4,"['drama', 'family']","[{'id': 253695, 'name': 'christian film'}]",['christianfilm'],[253695],Breaking the Press drama family A contemporary retelling of the parable of the prodigal son set in the world of Texas high school basketball. christianfilm
False,/3Ssjmh6Sz46G0L0a47dJDgId37w.jpg,"[18, 9648]",267676,en,Espejismo,"A young man inherits a broken down estate at the edge of the Peruvian desert, with no explanation about the former owners or what had become of the once thriving house.",1.011,/vxJHfuU0i4EjNUuPlQ0dXcNbKEW.jpg,1972-11-01,Mirage,False,6.4,5,"['drama', 'mystery']","[{'id': 314170, 'name': 'humanity and the world around us'}, {'id': 314171, 'name': 'faith and religion'}]","['humanityandtheworldaroundus', 'faithandreligion']","[314170, 314171]","Mirage drama mystery A young man inherits a broken down estate at the edge of the Peruvian desert, with no explanation about the former owners or what had become of the once thriving house. humanityandtheworldaroundus faithandreligion"
False,,[18],446397,en,Emily,A young married couple struggles to stay together after the husband suffers a crisis of faith.,1.004,/njaWe6P88b3X0CzHvGUBZ9H6d6p.jpg,2017-01-27,Emily,False,10.0,1,['drama'],"[{'id': 253695, 'name': 'christian film'}]",['christianfilm'],[253695],Emily drama A young married couple struggles to stay together after the husband suffers a crisis of faith. christianfilm
False,,[],77703,en,Reconciliation,"RECONCILIATION is a groundbreaking, provocative story about an estranged father and son struggling to overcome the heartbreaking consequences of their past. Grant Taylor (Eric Nenninger) has been troubled by intense childhood memories ever since his wife, Sara (Chelsey Crisp), gave him the exciting news...""You are going to be a dad!"" As fatherhood nears, Grant privately wrestles with his embarrassment and anger toward his own father. His memories come to a head when Sara receives a call informing them that Grant's dad, Jeff (Jack Maxwell), is terminally ill and his last wish is to see his son. With Sara's encouragement, Grant reluctantly goes to see the man he disowned at his 10th birthday party, when he found out his father was gay. At the hospice, father and son confront the past as they come face to face for the first time in 16 years. Will Grant forgive his father for abandoning their family...",1.004,/ihyI6ap1AoujMdeWz3Ya13tpzb9.jpg,2009-09-30,Reconciliation,False,4.4,5,,"[{'id': 186, 'name': 'christianity'}, {'id': 3446, 'name': 'forgiveness'}, {'id': 9649, 'name': 'god'}, {'id': 10180, 'name': 'male homosexuality'}, {'id': 41508, 'name': 'grace'}, {'id': 41511, 'name': 'cross'}, {'id': 41515, 'name': 'gay parent'}]","['christianity', 'forgiveness', 'god', 'malehomosexuality', 'grace', 'cross', 'gayparent']","[186, 3446, 9649, 10180, 41508, 41511, 41515]","Reconciliation  RECONCILIATION is a groundbreaking, provocative story about an estranged father and son struggling to overcome the heartbreaking consequences of their past. Grant Taylor (Eric Nenninger) has been troubled by intense childhood memories ever since his wife, Sara (Chelsey Crisp), gave him the exciting news...""You are going to be a dad!"" As fatherhood nears, Grant privately wrestles with his embarrassment and anger toward his own father. His memories come to a head when Sara receives a call informing them that Grant's dad, Jeff (Jack Maxwell), is terminally ill and his last wish is to see his son. With Sara's encouragement, Grant reluctantly goes to see the man he disowned at his 10th birthday party, when he found out his father was gay. At the hospice, father and son confront the past as they come face to face for the first time in 16 years. Will Grant forgive his father for abandoning their family... christianity forgiveness god malehomosexuality grace cross gayparent"
False,/il5HVEl8Zt7WwW2wqISk4Ey0BcZ.jpg,"[18, 10751]",499325,en,Faith's Song,"A young girl's faith is tested, when her parents are suddenly killed in a car accident and she's forced to move in with relatives who don't share her belief in God.  A talented singer, who desires to worship God with her songs, she finds herself in a new city, a new school and no friends.  With her uncle and others at school challenging her faith, one boy emerges, who seems to see the greatness in her.  Now she must come to grips with either fitting in or following God - which could cost her more than just her faith.",1.002,/eyDmrurepYwjySr8N6DTv4WQupy.jpg,2017-01-20,Faith's Song,False,7.7,3,"['drama', 'family']","[{'id': 6150, 'name': 'faith'}, {'id': 10229, 'name': 'singer'}, {'id': 245553, 'name': 'non-believers'}]","['faith', 'singer', 'non-believers']","[6150, 10229, 245553]","Faith's Song drama family A young girl's faith is tested, when her parents are suddenly killed in a car accident and she's forced to move in with relatives who don't share her belief in God.  A talented singer, who desires to worship God with her songs, she finds herself in a new city, a new school and no friends.  With her uncle and others at school challenging her faith, one boy emerges, who seems to see the greatness in her.  Now she must come to grips with either fitting in or following God - which could cost her more than just her faith. faith singer non-believers"
